0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,title,code
0.6500312225520192,0.6023192936322881,0.9913936960703008,0.004682899352016601,0.9510634152112988,0.6082428560302736,0.9864706523797296,0.9927249530382768,0.922839602550759,0.8841875241161377,0.9604273529010366,0.8007971158420063,0.8865755386594393,0.6049046911542112,0.992110758576732,0.979761299787086,0.9984988768054676,0.9219506460006406,0.5,0.8182282341612914,0.46091786357071,0.0225579612186409,0.07598919425724733,0.002396471039215864,0.0019533081884323678,0.8757505377082417,0.0005877281143328862,6.27868567179002e-05,0.9935087515740928,0.9717451929513462,0.9900940410548368,0.8061661409995009,0.4235848236531645,0.3552846829865681,0.8826320978206106,0.5,0.7654532826219607,0.003116231023180649,0.531001482508467,0.006940056686958018,0.5,0.9261965065447142,0.9757555218694662,0.07701817371355296,0.9348792661493306,0.8676135135175307,0.10026367285237923,0.5,0.6782857639045476,0.9994649852659674,0.7812441550850331,0.2290097232747629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,ko,0.5846926098030407,0.6436718348368543,0.4973615138431573,0.3007303438993715,0.5048380113644848,0.5529425123745663,0.6834860089881613,0.6124302864976692,0.5541785968221314,0.4778921597302117,0.6833543552354155,0.4918025954617201,0.4814112694720479,0.7111051504181356,0.6115592709507099,0.5568193273117249,0.6744774642636333,0.6001697600822851,0.5764014466546112,0.5162040037860528,0.3829939003514252,0.5369650675302644,0.5258023969000725,0.542460031224418,0.3597106099783395,0.4758529881544744,0.37875830169146335,0.3961003408762026,0.7361549469548838,0.5302328660274241,0.8069449040298038,0.6192798001010734,0.8340119191615857,0.5132054246478016,0.6046972112965734,0.7084652981427175,0.7644313601948799,0.6495772907329137,0.7711441629598637,0.6842770522853603,0.6976539589442815,0.7783685136123151,0.7514741106223805,0.7041683215366529,0.7676475528182519,0.7362111898414688,0.7650809716034618,0.6504305615260176,0.7541080201910823,0.8229862473478908,0.7702495884223255,0.7792857768361392,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,케이프타운 희망봉 1일 투어,17291
0.3740680743912487,0.5097373495420996,0.9969644469407836,0.00023333784313006592,0.941950681085832,0.5020530763777618,0.980094739767334,0.9994109622474716,0.9982997422192617,0.802435290903684,0.9900411671073108,0.9956830016523858,0.9943914337273722,0.9759531907773952,0.8103283882080071,0.9991206740214528,0.8579721533943939,0.9281732593539638,0.5,0.7485880028894757,0.5486460216919281,0.03468608285986269,0.04284490754182957,0.0010088096518022782,0.002514455978990804,0.3424985282699552,0.002307659673391915,2.601066338703273e-06,0.9941041348538876,0.9981877492786946,0.9251706985684542,0.444854293898228,0.002585915984885001,0.8156550005577891,0.966837272087391,0.5,0.9795137130029424,0.06977760866706584,0.998220544681622,0.023526337797594887,0.5,0.9999693437887576,0.990985435671332,0.4961554728075679,0.999331017397542,0.6553947438110663,0.011911061357733177,0.5,0.029827691633050768,0.9925792535511899,0.4204582183689355,0.003411088291969344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,ko,0.5683334931777755,0.636925429947563,0.5037231043313323,0.2660042960235972,0.5020309997869211,0.537096360744428,0.6770099302608633,0.6459476400831881,0.5928543330223843,0.4626498886493573,0.7016023059737118,0.6042788087641735,0.5259331066985837,0.8038607795746497,0.5231044920185215,0.5842684948218262,0.5862126897085587,0.6013009182609734,0.5764014466546112,0.4980447745644892,0.401693711822998,0.5437002948575547,0.5156690388709084,0.5236382647336757,0.3665999166978207,0.4394211843940293,0.4048471405145321,0.36744742067748937,0.7375418012855391,0.5615104668990986,0.7604636030801166,0.5905001132667899,0.7017059365732692,0.6031530335499073,0.6398290313788227,0.7084652981427175,0.8228090431788636,0.6871046717461858,0.8919827849140687,0.6922939993223712,0.6976539589442815,0.8468231898958485,0.7725824564976701,0.7359458899386354,0.8362606687937314,0.7017636587832202,0.7356654360972962,0.6504305615260176,0.6534341712637853,0.8052236678310523,0.7386096497692679,0.7510972477908149,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,케이프타운 베스트 1일투어 (일명 '일찍 일어나는 새' 투어),25820
0.3706713121442025,0.13167798920290025,0.9937099792381364,0.2483173093609007,0.9878332372648392,0.3641702887930763,0.8202317124511015,0.8857910697979943,0.9599217276982478,0.9248551976546502,0.9509951119097116,0.7120886305966629,0.9038253971585132,0.8198554847343872,0.8245161688290111,0.973766371218958,0.9798544847548084,0.825258187702198,0.5,0.3994283927928669,0.4093282613251829,0.10897825726823723,0.01630801550253902,0.03207623823910405,0.03763044019961975,0.543270781264572,0.047693425516629695,0.0014238526751025884,0.881166881017073,0.938015069497145,0.6580611598759993,0.12237221467463373,0.17656689125852915,0.4280943067922949,0.7424545418771259,0.5,0.5358297249111359,0.06605141909733002,0.980264587040954,0.03329308280783238,0.5,0.9959624435759478,0.973657524900298,0.13583840087640134,0.9905160683773659,0.7562266156630197,0.21177714263926214,0.5,0.4583968766367235,0.9653862154260906,0.30348271200035914,0.13359781153714506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,ko,0.5681256089763913,0.6041070648539009,0.4993539151881557,0.374694524751379,0.5247992648914835,0.5163784898918707,0.6293897910692331,0.5605711492883019,0.5625417439803657,0.48857249047833895,0.6801307567578514,0.4738129643645597,0.4846026308454778,0.7462855923040875,0.5261938209143022,0.5540330716980121,0.6318053624653859,0.5877611865513623,0.5764014466546112,0.42764884348143617,0.3718644778422383,0.5646692122344881,0.5008523179754834,0.6108052592264629,0.4545096188127918,0.4514353708518983,0.4786148148671882,0.4299073261675336,0.6830943703509105,0.5187222602307725,0.7064332110230996,0.5610886085519711,0.7966183911030379,0.526652260234514,0.5755648275953814,0.7084652981427175,0.7363882768526525,0.6862570177763403,0.8555409147964332,0.6948513211787082,0.6976539589442815,0.8104842835217156,0.7495588945544108,0.7114901639591721,0.8013763948358378,0.7159369996949251,0.7794829398368321,0.6504305615260176,0.7297624057122195,0.7920530815951319,0.7284521951181091,0.7740102633281621,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,[투어] 크루거내셔날파크 사파리 2박 3일 투어 (남아프리카공화국/요하네스버그) ,15510
0.429522364259034,0.0329333243580382,0.9706509556308962,0.0027074474651606613,0.9886830669795869,0.4773619447907498,0.7862565568472062,0.9926223468151012,0.9299065061391232,0.931787212583763,0.9687627976552448,0.8095716456587858,0.9297371668709896,0.9601769694914568,0.9548188490900744,0.7270007337565126,0.9942799332277108,0.8882797233346298,0.5,0.6926551791983101,0.6376437741991433,0.05865664771011093,0.0007210300141987093,3.1595589565613924e-05,0.0030603947934861875,0.3242990884294871,0.00012739239265058266,3.3675057747872827e-06,0.9999209205850376,0.9950208710187644,0.8987477337324965,0.2512831898026091,0.24642980330037484,0.906187512686674,0.9752605699386824,0.5,0.9419591054309038,0.0032088965086397025,0.9931328674707376,0.041122017870575456,0.5,0.9797933174779506,0.8171213309948643,0.01457341541963375,0.995635041930157,0.4115446384774508,0.17503663972824074,0.5,0.4374743821046874,0.996650005538048,0.631482250557812,0.039897086200389516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,ko,0.5716564221637772,0.5834083499916819,0.4887156622691644,0.29368125090956965,0.5257273439544969,0.5334567453995912,0.6242598866139397,0.6122185707469645,0.5554808592413397,0.4908081761933942,0.68677437833828,0.4938130010035287,0.490310656980132,0.7917247395632182,0.5700367909889543,0.5200703739117363,0.6540643860113802,0.595005944707949,0.5764014466546112,0.4853595039633365,0.4212050865071498,0.552670751214265,0.4636745299313218,0.4592810498639989,0.37207650102899736,0.4382519151211984,0.3526323295162487,0.369614646454438,0.7888181253612021,0.5511522888255443,0.7517706362118284,0.5752341163623471,0.8089555743617345,0.6328074631762324,0.646781127214832,0.7084652981427175,0.8019157657693309,0.6498654586845307,0.8727867227668678,0.6964841168045974,0.6976539589442815,0.7944537929195103,0.6939261766908177,0.6871979888878129,0.8125635094224714,0.6717351145648408,0.7754552372204973,0.6504305615260176,0.7274924410597455,0.8110758657577735,0.7559819953635571,0.7647877058515258,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,[투어] 남아공  핵심 시내투어(남아프리카공화국/요하네스버그),15384
0.7167973510777781,0.5063992427108525,0.9662831726544328,9.214548095914932e-05,0.8276552787958469,0.3428322209312631,0.9999647868415038,0.9644805111460456,0.8896717185086578,0.5586507879839449,0.8620924305712664,0.9769644500862016,0.9211524225896917,0.9262196535688214,0.976906940628953,0.9579834056001524,0.9998558143395769,0.9276672797350842,0.5,0.955819081612745,0.7271675563789353,0.1227890778946169,0.03015040475794328,4.7178121065194485e-05,4.590653734531936e-05,0.4997738045383359,8.458592082982719e-06,0.00016850340994994942,0.9589124247256448,0.7830019842190852,0.6780002493007898,0.09881115247869793,0.2037671166488471,0.8082933187281376,0.20586507564232032,0.5,0.8856800949295214,0.005202607355856814,0.9891977004755356,0.1464913041786759,0.5,0.9836328640719684,0.9454999422043764,0.026934527057823843,0.997507652350664,0.9319957484808178,0.16650925175680426,0.5,0.2520821395073499,0.9134884496151858,0.4911166562204317,0.28436570749639234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,ko,0.5890445774312206,0.6366851114254525,0.4876311636253854,0.25673505693159315,0.481070869036193,0.5130039648735661,0.7572139017625298,0.5857184891806193,0.5490464826325193,0.4316743773617177,0.6621193309894652,0.5644156816157857,0.4882655858683733,0.7752100660788781,0.5873370341304356,0.5486537501071367,0.7051062736473525,0.6012062030457143,0.5764014466546112,0.5767500339518637,0.44259818077402135,0.5672121370863703,0.5100001094452459,0.4660415819374942,0.2718559678338001,0.4488835485286996,0.31181174660932537,0.4060258672668193,0.7057840759280551,0.4951259248927053,0.709305078258343,0.5574960378038618,0.8017150362977717,0.6012191507864408,0.4957672308107084,0.7084652981427175,0.7856582277539533,0.6547455462513909,0.8656782869851559,0.7080774106008354,0.6976539589442815,0.7967491598850709,0.7315293666168893,0.6928902592006231,0.8200771857865511,0.7543024933999986,0.774446499034222,0.6504305615260176,0.705584359684024,0.7823897593454581,0.7443880604594724,0.7817580647589657,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,케이프타운 : 케이프 와인랜드 와인 체험 투어,47283
0.5627026495879953,0.4074833828515945,0.9714284376027684,0.3210686743905812,0.8291305053511194,0.4034550454549181,0.6512850764419921,0.8080481481656641,0.8018562073175157,0.4029752287857501,0.8446065481309148,0.5804902792839718,0.8004249351029817,0.87155072627077,0.8908374711062197,0.9539009374933838,0.9741112067590448,0.630999432879591,0.5,0.3590816251858225,0.277155480892316,0.06352946720205055,0.2604737402355303,0.02862191750195736,0.006931961422351529,0.6173682778460899,0.007161423385644683,0.003106693655498982,0.6043155110646463,0.6890939584490634,0.18755528860930315,0.19274218507207125,0.18589209875349846,0.3096876055186387,0.3545042425224774,0.5,0.15494027046228148,0.1232878841431076,0.8266552978479987,0.01337259824105319,0.5,0.9583761056657182,0.7428125794049537,0.2769101190168439,0.7138091755622441,0.7015072785651219,0.1558538434408811,0.5,0.2925965696157977,0.9865825324053108,0.20198152821336435,0.5545031533779888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,ko,0.5794229855642471,0.6295045348201702,0.4889225668780857,0.3829861297391161,0.4812647611465974,0.5224278406002579,0.6073464395532006,0.546602519759414,0.5393679863652571,0.414344248684628,0.6596894877029491,0.4513177205304236,0.4691558266814501,0.7581581252354275,0.5433834974153606,0.5475390214938765,0.6268818913824188,0.5723099825621389,0.5764014466546112,0.4195741251524849,0.34114211502363034,0.5541194496604636,0.5538169476335553,0.6072575785002382,0.3961005386814708,0.4558711918768482,0.4291388187742857,0.4397330767711745,0.6457923653706548,0.4861022880808569,0.6387819192408435,0.5695679516880299,0.7984170110305471,0.5043068163842052,0.5200388414656945,0.7084652981427175,0.6874956805568141,0.6966142571504809,0.8079124978642203,0.6884185169710821,0.6976539589442815,0.7859666046954814,0.6803332036610418,0.7228735866880382,0.7292383879184384,0.7079674955358107,0.7731379170148628,0.6504305615260176,0.7108250788688261,0.8004956927758579,0.7180853711947319,0.7919085676564087,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,마라케시에서 출발하는 자고라 사하라 사막 여행 (2일),26884
0.33605977549063776,0.3135178362310879,0.8674340170156105,0.06455392080393763,0.7481084145740355,0.12253207759693555,0.92729940866645,0.9002337365384858,0.4519004509234963,0.43512235229062496,0.7043919793418165,0.6138321999921197,0.7649096689657087,0.8454860855369098,0.8104833837437575,0.6931457332788212,0.9517092977546142,0.6478958358509781,0.5,0.2043018050592572,0.07120945881157292,0.06412479386569281,0.15690523634794307,0.11549948007379585,0.020518201674386397,0.8102660630955391,0.010661344412938369,0.013808242255406777,0.9304836227665244,0.7041835719700731,0.7614287516077394,0.09706882844779983,0.7910787041201158,0.7211346567524959,0.7252210835235948,0.5,0.4700955940221858,0.010162523596463469,0.9688484584123896,0.006416359169904018,0.5,0.9391781389127696,0.9381038561867896,0.08093015793067676,0.9492599518671556,0.8015628179172238,0.4650814331017247,0.5,0.3813192213727861,0.9979019919189857,0.3118048101733514,0.8780476401117886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,ko,0.5659683683349517,0.6222718335872267,0.47506858662806506,0.34239522256478205,0.4718227966645652,0.4684697163911405,0.6519456884622001,0.5638544619723351,0.5144559449217472,0.4179718187132601,0.6444943213358376,0.4567575843350973,0.4650987543701435,0.7518412203466429,0.5231374514269731,0.517553263473169,0.613694201072114,0.5734704312490437,0.5764014466546112,0.3841479062092434,0.2668453746429436,0.5542904355306693,0.5408716357626069,0.6568613734795833,0.4318713858907176,0.4694263617641857,0.4384361431172944,0.4609247982315232,0.6952485719062154,0.487450349531727,0.722310913070573,0.5572066589080552,0.8849797839521035,0.5810054464607604,0.5727179155725418,0.7084652981427175,0.7290919122015719,0.6619587133634708,0.8472304610086858,0.6838035446887892,0.6976539589442815,0.7810395312018599,0.7281013793410626,0.7047648273435373,0.7726914114140074,0.723305704133535,0.8008745547787067,0.6504305615260176,0.7212860565695217,0.8143007680155424,0.7292186102996971,0.8066717682164704,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,마라케시에서 메르조가까지 사막사파리 3일 투어 ,10600
0.4909505527571761,0.4004214803501976,0.9459994450620012,0.08630059014605124,0.8404320232722386,0.13464085237399434,0.9164410385866162,0.8474626745337368,0.7588947376189346,0.4667738040096741,0.9334699586983246,0.7710056473142102,0.900964750944591,0.8895909990853541,0.8413815998202765,0.9119103263539272,0.9711329098701946,0.7606285254504684,0.5,0.4682350441957669,0.2892504278075584,0.011293874172244587,0.12195226748764908,0.024492408327521697,0.0067700195814860975,0.6289447948075585,0.002240631855250752,0.00412681048900776,0.7730775855271222,0.8636455076324786,0.35983301890346553,0.09764879426039193,0.4743054539054844,0.6260639542728077,0.3606600747166968,0.5,0.2826059236934949,0.07782433593691429,0.9930529793724084,0.0014117665960072243,0.5,0.9771851699150594,0.9302308492925988,0.2919011050006239,0.9533472994573702,0.9292181714476992,0.056065054343704464,0.5,0.6691184408216345,0.9977593506241568,0.20364428017410705,0.7479945219448273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,ko,0.5752432522247881,0.6289809809355964,0.4837357661802624,0.3483218944949669,0.4827872021351182,0.4718613862695541,0.6488344935969792,0.5530856502306407,0.5356273578215303,0.421496236257705,0.6752696707232487,0.4853441273975046,0.4840460779831681,0.7630713806147114,0.530080244916245,0.5391138614158438,0.6246817377594174,0.5819192538982761,0.5764014466546112,0.44097782930537,0.3441747110388031,0.5270277970268307,0.5352727799262587,0.6025147472500751,0.3953750282126699,0.4565832569664896,0.404251345978469,0.4434974608074188,0.6655153925182724,0.5049419431037171,0.6663855082563472,0.5573034039027571,0.8405311519538079,0.5622535217050213,0.5209330666678719,0.7084652981427175,0.7069727947974597,0.6888228557515642,0.8726100346799879,0.6753909181243003,0.6976539589442815,0.7930980080451562,0.7247874377634836,0.7238658007462503,0.7743310045714141,0.7532993906994815,0.7558162470132053,0.6504305615260176,0.7530168410197754,0.8138561707067158,0.7182760844608589,0.7995346452324629,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,마라케시 출발: 사하라사막 메르주가 에르그셰비 3일 투어,15883
0.2791033595475948,0.3316165181055489,0.9369157194618616,0.04781882815564825,0.8283464406984445,0.1307218677812802,0.6651741311051067,0.9447929246363628,0.8624529875759748,0.8468893269188411,0.9849466379954174,0.8672011672897809,0.943353721564489,0.8743227173768418,0.8782106635256385,0.9613459814416024,0.9308605969353604,0.6105984626166807,0.5,0.3400051243369545,0.16190241609117625,0.11847754829877301,0.12094804958706873,0.00364139391583701,0.00689237547094429,0.6533840019364658,0.00026735139609368463,0.0007082715934259576,0.9369749596534209,0.7871249277016918,0.3821578944015756,0.4277668301981239,0.18599358014065265,0.8359249049604625,0.7046032122300614,0.5,0.909547488649162,0.11680414504788016,0.9823725974600832,0.008842557101880089,0.5,0.9936000128196052,0.965635509333962,0.2651594425131978,0.9747141725267032,0.7213512219884384,0.4051644229543087,0.5,0.443937820396818,0.9331202280404028,0.14177508484170664,0.6245800573691312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,ko,0.5622110800225587,0.6237204859135037,0.4823667420640011,0.33666073431623555,0.4811615773241746,0.4707876943095858,0.6089275822518995,0.5769747060399364,0.5456179405717042,0.4702672871021735,0.6965251556948175,0.5087702591006187,0.4939912065673826,0.7588800813025922,0.5396430300158395,0.5496398005760361,0.6053424461633524,0.570931602869992,0.5764014466546112,0.4156516499594352,0.3075924820417587,0.5664410713114716,0.5350964137311051,0.5521178634243327,0.39592458435424427,0.4581112279446724,0.3649573606233442,0.4216650266851599,0.6973028621654425,0.4955664550080282,0.6694743329639653,0.5892545236328512,0.7984362711070002,0.6087422068760749,0.5694248899263112,0.7084652981427175,0.7915896920043134,0.6956473537758586,0.8575076625931926,0.6857672533690561,0.6976539589442815,0.8062153001065434,0.7432420784164758,0.7220773641966449,0.7855420682324793,0.7107666138949241,0.796300981065864,0.6504305615260176,0.7281954079331313,0.785300933035953,0.7103847893385233,0.7944999378982504,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,마라케시 출발: 와르자자트와 아이트 벤하두 종일 투어,15868
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 65 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,마라케시에서 출발하는 에사우이라 종일 투어,10639
